500 50
0 1 2.68
0 2 6.53
0 3 1.25
0 4 8.75
0 5 9.26
0 6 2.04
0 7 1.53
0 8 6.56
0 9 9.22
0 10 9.92
0 11 7.16
0 12 6.79
0 13 6.08
0 14 0.03
0 15 7.97
0 16 0.18
0 17 9.02
0 18 7.61
0 19 4.75
0 20 8.82
0 21 2.41
0 22 6.37
0 23 4.15
0 24 8.16
0 25 4.86
0 26 8.78
0 27 0.88
0 28 7.35
0 29 4.38
0 30 0.66
0 31 2.69
0 32 2.09
0 33 5.12
0 34 8.13
0 35 0.75
0 36 0.21
0 37 4.97
0 38 1.58
0 39 6.99
0 40 4
0 41 8.71
0 42 3.15
0 43 5.19
0 44 4.51
0 45 4.16
0 46 5.95
0 47 2.8
0 48 9.4
0 49 6.81
0 50 4.09
0 51 6.37
0 52 9.87
0 53 2.9
0 54 8.02
0 55 2.19
0 56 5.86
0 57 4.72
0 58 7.38
0 59 2.11
0 60 2.23
0 61 2.52
0 62 1.32
0 63 2.05
0 64 9.03
0 65 1.14
0 66 8.59
0 67 3.95
0 68 5.61
0 69 4.78
0 70 6.77
0 71 0.31
0 72 7.95
0 73 2.17
0 74 9.12
0 75 2.83
0 76 3.18
0 77 2.6
0 78 2.01
0 79 5.37
0 80 9.59
0 81 7.58
0 82 9.46
0 83 1
0 84 7.72
0 85 5.69
0 86 5.2
0 87 8.63
0 88 0.45
0 89 3.63
0 90 4.31
0 91 1.77
0 92 9.52
0 93 1.7
0 94 7.18
0 95 6.03
0 96 7.94
0 97 0.06
0 98 6.07
0 99 3.9
0 100 4.94
0 101 1.03
0 102 6.51
0 103 4.99
0 104 5.69
0 105 5.85
0 106 2.1
0 107 4.4
0 108 4.55
0 109 9.7
0 110 7.32
0 111 6.45
0 112 0.66
0 113 6.01
0 114 3.45
0 115 5.05
0 116 6.61
0 117 1.73
0 118 0.03
0 119 9.1
0 120 8.64
0 121 1.23
0 122 4.22
0 123 3.95
0 124 8.43
0 125 1.8
0 126 7.26
0 127 3.69
0 128 8.13
0 129 7.4
0 130 6.09
0 131 9.22
0 132 6.52
0 133 8.44
0 134 8.17
0 135 4.63
0 136 8.63
0 137 7.97
0 138 0.35
0 139 4.84
0 140 0.53
0 141 0.18
0 142 0.25
0 143 3.58
0 144 7.93
0 145 2.88
0 146 6.52
0 147 4.25
0 148 9.47
0 149 1.69
0 150 6.95
0 151 3.88
0 152 0.23
0 153 5.49
0 154 4.89
0 155 4.09
0 156 1.35
0 157 1.29
0 158 5.14
0 159 2.88
0 160 6.18
0 161 2.79
0 162 4.06
0 163 3.93
0 164 0.49
0 165 1.97
0 166 9.49
0 167 7.45
0 168 9.75
0 169 6.46
0 170 3.43
0 171 9.52
0 172 8.55
0 173 9.43
0 174 8.2
0 175 5.06
0 176 9.35
0 177 3.7
0 178 2.53
0 179 2.51
0 180 6.58
0 181 6.6
0 182 3.21
0 183 7.48
0 184 3.29
0 185 9.46
0 186 9.8
0 187 3.38
0 188 5.21
0 189 3.92
0 190 4.43
0 191 6.7
0 192 0.12
0 193 4.73
0 194 8.53
0 195 9.95
0 196 1.88
0 197 1.1
0 198 7.07
0 199 6.49
0 200 3.7
0 201 9.47
0 202 7.13
0 203 6.29
0 204 9.63
0 205 8.01
0 206 0.2
0 207 9.49
0 208 3.82
0 209 6.57
0 210 9.06
0 211 1.67
0 212 7.38
0 213 3.96
0 214 9.74
0 215 4.41
0 216 2.4
0 217 3.82
0 218 3.14
0 219 8.56
0 220 9.59
0 221 7.41
0 222 1.49
0 223 7.84
0 224 4.46
0 225 7.92
0 226 8.35
0 227 3.83
0 228 7.3
