500 50
0 1 4.88
0 2 3.5
0 3 4.92
0 4 2.03
0 5 6.93
0 6 1.12
0 7 6.27
0 8 3.28
0 9 6.56
0 10 9.31
0 11 4.81
0 12 3.81
0 13 1.59
0 14 7.39
0 15 7.35
0 16 9.62
0 17 0.28
0 18 3.04
0 19 1.92
0 20 3.36
0 21 0.26
0 22 8.53
0 23 1.92
0 24 0.56
0 25 5.71
0 26 5.62
0 27 7.72
0 28 7.1
0 29 6.13
0 30 2.58
0 31 7.1
0 32 8.12
0 33 6.82
0 34 3.43
0 35 5.25
0 36 4.94
0 37 3.94
0 38 4.01
0 39 8.02
0 40 3.68
0 41 0.11
0 42 6.33
0 43 4.1
0 44 0.41
0 45 8.86
0 46 9.47
0 47 9.07
0 48 3.01
0 49 9.03
0 50 0.57
0 51 4.74
0 52 9.28
0 53 4.94
0 54 2.04
0 55 6.62
0 56 5.59
0 57 0.29
0 58 6.81
0 59 2.21
0 60 3.18
0 61 4.35
0 62 6.28
0 63 3.76
0 64 0.52
0 65 7.06
0 66 5.28
0 67 5.19
0 68 9.61
0 69 8.43
0 70 5.74
0 71 5.33
0 72 4.17
0 73 5.73
0 74 4.13
0 75 1.1
0 76 0.91
0 77 0.12
0 78 9.25
0 79 1.12
0 80 9.95
0 81 7.81
0 82 1.18
0 83 9.21
0 84 3.99
0 85 8.95
0 86 7.41
0 87 7.87
0 88 5.94
0 89 9.85
0 90 2.88
0 91 4.64
0 92 1.95
0 93 4.18
0 94 9.38
0 95 1.33
0 96 6.88
0 97 4.8
0 98 0.29
0 99 8.04
0 100 4.93
0 101 6.02
0 102 8.57
0 103 3.79
0 104 1.51
0 105 6.68
0 106 9.16
0 107 5.56
0 108 8.92
0 109 1.67
0 110 6.25
0 111 0.5
0 112 2.71
0 113 0.5
0 114 7.04
0 115 0.25
0 116 3.51
0 117 4.43
0 118 4.93
0 119 6.44
0 120 3.66
0 121 6.44
0 122 2.91
0 123 2.99
0 124 0.54
0 125 8.3
0 126 8.94
0 127 7.74
0 128 9.47
0 129 0.79
0 130 6.92
0 131 5.12
0 132 1.86
0 133 2.44
0 134 2.07
0 135 4.84
0 136 3.92
0 137 9.73
0 138 8.19
0 139 7.46
0 140 1.77
0 141 4.33
0 142 1.86
0 143 4.86
0 144 8.02
0 145 9.59
0 146 4.23
0 147 9.18
0 148 1.22
0 149 8.2
0 150 1.32
0 151 3.09
0 152 5.99
0 153 2.67
0 154 4.09
0 155 6.1
0 156 5.41
0 157 2.57
0 158 1.63
0 159 9.11
0 160 3.33
0 161 1.91
0 162 9.29
0 163 9.29
0 164 6.65
0 165 0.17
0 166 6.26
0 167 6.36
0 168 1.01
0 169 7.08
0 170 7.47
0 171 5.51
0 172 7.76
0 173 1.46
0 174 8.62
0 175 8.21
0 176 0.08
0 177 7.11
0 178 1.57
0 179 6.53
0 180 8.95
0 181 7.87
0 182 5.68
0 183 0.41
0 184 4.63
0 185 5.96
0 186 8.7
0 187 2.48
0 188 6.77
0 189 4.21
0 190 1.64
0 191 7.72
0 192 7.8
0 193 4.45
0 194 1.44
0 195 4.88
0 196 9.91
0 197 6.54
0 198 1.65
0 199 8.21
0 200 1.17
0 201 9.11
0 202 1.01
0 203 6.64
0 204 0.51
0 205 9.39
0 206 8.69
0 207 9.88
0 208 6.46
0 209 2.79
0 210 6.14
0 211 4.2
0 212 0.77
0 213 5.74
0 214 5.04
0 215 6.32
0 216 4.58
0 217 7.52
0 218 4.83
0 219 9.5
0 220 9.2
0 221 2.34
0 222 6.69
0 223 8.57
0 224 0.62
0 225 1.8
0 226 4.95
0 227 7.64
0 228 8.95
0 229 0.92
0 230 6.48
0 231 1.6
0 232 0.02
0 233 2.79
0 234 4.88
0 235 6.98
0 236 1.03
0 237 6.88
0 238 6.6
0 239 5.26
0 240 4.42
0 241 3.19
0 242 4.13
0 243 6.64
0 244 3.21
0 245 8.64
0 246 2.8
0 247 5.95
0 248 0
0 249 2.41
0 250 1.95
0 251 8.85
0 252 5.46
0 253 8.14
0 254 2.88
0 255 3.36
0 256 4.48
0 257 4.77
0 258 8.56
0 259 5.16
0 260 3.01
0 261 5.01
0 262 5.83
0 263 0.86
0 264 8.27
0 265 1.72
0 266 9.01
0 267 9.87
0 268 8.75
0 269 0.11
0 270 0.26
0 271 9.32
0 272 4.18
0 273 3.66
0 274 8.34
0 275 8.18
0 276 2.99
0 277 6.79
0 278 8.08
0 279 5.97
0 280 4.34
0 281 9.47
0 282 8.13
0 283 2.04
0 284 7.92
0 285 5.43
0 286 7.78
0 287 4.16
0 288 7.62
0 289 4.61
0 290 5.93
0 291 2.64
0 292 7.75
0 293 8.89
0 294 0.16
0 295 9.97
0 296 7.14
0 297 2.6
0 298 8.56
0 299 0.72
0 300 7.59
0 301 5.81
0 302 3.89
0 303 0.55
0 304 3.87
0 305 0.27
0 306 6.23
0 307 5.94
0 308 1.44
0 309 1.73
0 310 0.36
0 311 9.81
0 312 9.21
0 313 0.84
0 314 9.35
0 315 4.38
0 316 9.33
0 317 3.76
0 318 8
0 319 0.2
0 320 9.23
0 321 7.5
0 322 3.35
0 323 7.54
0 324 0.32
0 325 5.59
0 326 1.23
0 327 0.9
0 328 6.71
0 329 0.3
0 330 2.6
0 331 5.88
0 332 5.52
0 333 1.98
0 334 5.98
0 335 0.35
0 336 1.08
0 337 0.67
0 338 7.2
0 339 8.98
0 340 5.09
0 341 4.24
0 342 5.83
0 343 2.36
0 344 3.87
0 345 7.12
0 346 1.59
0 347 9.92
0 348 7.64
0 349 9.96
0 350 3.48
0 351 8.56
0 352 6.47
0 353 6.19
0 354 5.44
0 355 8.12
0 356 3.37
0 357 2.7
0 358 6.59
0 359 6.1
0 360 1.32
0 361 0.88
0 362 4.52
0 363 4.77
0 364 5.14
0 365 4.44
0 366 8.26
0 367 5.16
0 368 0.16
0 369 3.11
0 370 8.58
0 371 9.82
0 372 4.32
0 373 7.59
0 374 7.13
0 375 4.04
0 376 9.49
0 377 1.1
0 378 6.19
0 379 7.13
0 380 1.71
0 381 5.92
0 382 0.01
0 383 5.85
0 384 8.31
0 385 4.02
0 386 9.38
0 387 0.82
0 388 1.9
0 389 6.31
0 390 7.6
0 391 5.43
0 392 3.78
0 393 9.21
0 394 0.32
0 395 2.65
0 396 7.47
0 397 7.09
0 398 2.6
0 399 6.8
0 400 8.48
0 401 1.76
0 402 6.26
0 403 3.21
0 404 1.4
0 405 3.13
0 406 4.6
0 407 4.31
0 408 6.41
0 409 4.75
0 410 8.13
0 411 7.74
0 412 8.38
0 413 4.04
0 414 4.47
0 415 6.79
0 416 1.53
0 417 6.38
0 418 4.81
0 419 0.62
0 420 2
0 421 2.24
0 422 2.76
0 423 2.36
0 424 6.06
0 425 9.65
0 426 7.33
0 427 9.71
0 428 0.27
0 429 4.23
0 430 9.91
0 431 1.8
0 432 7.3
0 433 3.97
0 434 1.82
0 435 8.71
0 436 8.47
0 437 6.04
0 438 3.97
0 439 0.01
0 440 8.63
0 441 2.72
0 442 6.66
0 443 9.87
0 444 6.15
0 445 6.2
0 446 1.21
0 447 0.7
0 448 7.31
0 449 5.69
0 450 6.23
0 451 8.73
0 452 3.82
0 453 9.01
0 454 3.01
0 455 9.52
0 456 9.25
0 457 6.52
0 458 3.6
0 459 0
0 460 2.56
0 461 8.85
0 462 3.57
0 463 0.97
0 464 7.56
0 465 8.07
0 466 7.61
0 467 0.69
0 468 0.91
0 469 7.92
0 470 5.15
0 471 6.01
0 472 3.83
0 473 9.79
0 474 7.35
0 475 2.02
0 476 3.02
0 477 6.47
0 478 8.95
0 479 4.11
0 480 2.1
0 481 9.64
0 482 3.94
0 483 0.86
0 484 8.71
0 485 3.59
0 486 9.38
0 487 4.12
0 488 5
0 489 4.37
0 490 8.59
0 491 3
0 492 1.59
0 493 5.25
0 494 8.55
0 495 9.74
0 496 7.94
0 497 8.46
0 498 3.95
0 499 8.17
1 2 3.39
1 3 0.34
1 4 0.07
1 5 2.8
1 6 4.09
1 7 4.37
1 8 2.45
1 9 4.4
1 10 0.08
1 11 4.59
1 12 6.67
1 13 2.84
1 14 3.14
1 15 7.74
1 16 0.74
1 17 1.1
1 18 6.81
1 19 4.36
1 20 6.72
1 21 2.06
1 22 6.44
1 23 5.86
1 24 2.29
1 25 1.73
1 26 0.97
1 27 0.31
1 28 4.43
1 29 4.23
1 30 5.76
1 31 3.21
1 32 7.23
1 33 4.63
1 34 3.6
1 35 3.72
1 36 9.7
1 37 8.75
1 38 0.31
1 39 0.14
1 40 9.24
1 41 8.1
1 42 5.07
1 43 0.99
1 44 4.51
1 45 2.54
1 46 5.69
1 47 0.89
1 48 8.27
1 49 9.57
1 50 6.41
1 51 0.79
1 52 0.54
1 53 3.74
1 54 3.32
1 55 6.84
1 56 8.85
1 57 4.93
1 58 1.83
1 59 5.16
1 60 7.27
1 61 9.69
1 62 2.01
1 63 0.43
1 64 1.16
1 65 2.54
1 66 6.87
1 67 4.86
1 68 2.9
1 69 9.68
1 70 4
1 71 3.18
1 72 9.39
1 73 9.2
1 74 7.24
1 75 2.21
1 76 3.07
1 77 0.55
1 78 8.88
1 79 2.47
1 80 9.5
1 81 3.9
1 82 1.35
1 83 7.11
1 84 2.85
1 85 8.87
1 86 7.67
1 87 4.09
1 88 1.93
1 89 7.82
1 90 3.7
1 91 8.04
1 92 2.59
1 93 9.12
1 94 1.25
1 95 8.97
1 96 5.85
1 97 7.77
1 98 8.39
1 99 3.33
1 100 6.09
1 101 5.74
1 102 6.15
1 103 5.35
1 104 0.1
1 105 2.62
1 106 0.55
1 107 3.27
1 108 0.83
1 109 4.37
1 110 5.41
1 111 8.16
1 112 9.63
1 113 2.67
1 114 6.73
1 115 9.81
1 116 8.98
1 117 3.23
1 118 1.7
1 119 2.37
1 120 3.87
1 121 9.5
1 122 8.01
1 123 3.95
1 124 5.2
1 125 5.77
1 126 7.21
1 127 1.86
1 128 5.4
1 129 1.9
1 130 8.52
1 131 5.1
1 132 4.87
1 133 3.38
1 134 8.51
1 135 8.3
1 136 7.54
1 137 7.19
1 138 0.89
1 139 3.38
1 140 2.32
1 141 8.77
1 142 7.97
1 143 7.27
1 144 3.05
1 145 8.14
1 146 0.88
1 147 6.74
1 148 9.91
1 149 7.31
1 150 2.73
1 151 9.99
1 152 9.88
1 153 1.93
1 154 3.82
1 155 2.58
1 156 3.35
1 157 0.75
1 158 4.11
1 159 8.33
1 160 1.94
1 161 7.67
1 162 7.15
1 163 1
1 164 6.77
1 165 4.68
1 166 0.05
1 167 1.76
1 168 2.25
1 169 6.43
1 170 0.84
1 171 8.76
1 172 2.03
1 173 5.6
1 174 5.37
1 175 0.34
1 176 3.4
1 177 0.79
1 178 6.47
1 179 8.44
1 180 6.48
1 181 6.69
1 182 9.1
1 183 5.31
1 184 5.72
1 185 4.14
1 186 9.46
1 187 7.31
1 188 9.14
1 189 0.29
1 190 8.7
1 191 4.55
1 192 2.66
1 193 4.71
1 194 9.45
1 195 3.56
1 196 4.47
1 197 6.78
1 198 0.35
1 199 8.06
1 200 9.03
1 201 0
1 202 9.5
1 203 7.63
1 204 2.85
1 205 9.62
1 206 1.36
1 207 9.46
1 208 4.62
1 209 2.78
1 210 1.54
1 211 6.23
1 212 4.76
1 213 6.22
1 214 2.64
1 215 5.33
1 216 3.67
1 217 2.58
1 218 2.61
1 219 5.61
1 220 8.47
1 221 1.59
1 222 3.07
1 223 8.76
1 224 1.7
1 225 0.46
1 226 0.22
1 227 6.52
1 228 0.8
1 229 3.1
1 230 0.25
1 231 2.76
1 232 0.6
1 233 9.21
1 234 7.67
1 235 7.39
1 236 0.25
1 237 8.29
1 238 0
1 239 2.44
1 240 1.77
1 241 3.14
1 242 0.88
1 243 9.55
1 244 4.84
1 245 8.48
1 246 2.47
1 247 1.64
1 248 3.12
1 249 9.52
1 250 9.75
1 251 6.42
1 252 3.21
1 253 8.82
1 254 7.46
1 255 6.1
1 256 1.31
1 257 4.35
1 258 6.92
1 259 6.76
1 260 8.2
1 261 9.91
1 262 2.75
1 263 6.15
1 264 8.55
1 265 0.98
1 266 3.55
1 267 4.62
1 268 8.7
1 269 8.75
1 270 0.62
1 271 9.07
1 272 3.17
1 273 4.08
1 274 2.92
1 275 3.48
1 276 5.42
1 277 9.77
1 278 6.26
1 279 4.45
1 280 3.82
1 281 9.03
1 282 9.28
1 283 0.17
1 284 4.3
1 285 2.89
1 286 3.81
1 287 1.08
1 288 9.99
1 289 7.08
1 290 7.73
1 291 9.65
1 292 6.75
1 293 2.83
1 294 6.7
1 295 4.96
1 296 0.03
1 297 1.66
1 298 2.94
1 299 3.51
1 300 9.12
1 301 3.76
1 302 6.88
1 303 7.53
1 304 2.92
1 305 1.03
1 306 7.55
1 307 6.56
1 308 6.46
1 309 2.68
1 310 0.19
1 311 2.01
1 312 9.4
1 313 8.62
1 314 9.28
1 315 5.9
1 316 9.64
1 317 3.28
1 318 6.67
1 319 6.59
1 320 6.52
1 321 4.65
1 322 6.67
1 323 9.54
1 324 1.06
1 325 7.39
1 326 1.76
1 327 6.29
1 328 4.97
1 329 3.76
1 330 0.85
1 331 8.69
1 332 0.86
1 333 2.34
1 334 6.32
1 335 2.86
1 336 2.47
1 337 7.3
1 338 4.76
1 339 3.25
1 340 0.02
1 341 8.93
1 342 5.2
1 343 9.76
1 344 6.49
1 345 9.92
1 346 7.93
1 347 0.89
1 348 1.27
1 349 3.34
1 350 9.1
1 351 6.58
1 352 6.07
1 353 4.31
1 354 1.06
1 355 7.02
1 356 9.57
1 357 0.93
1 358 4.43
1 359 8.11
1 360 9.83
