500 50
0 1 6.22
0 2 6.71
0 3 2.94
0 4 5.96
0 5 1.48
0 6 4.75
0 7 6.42
0 8 0.35
0 9 7.33
0 10 2.46
0 11 1.82
0 12 2.86
0 13 9.4
0 14 2.62
0 15 7.05
0 16 4.38
0 17 6.63
0 18 8.05
0 19 5.3
0 20 1.44
0 21 1.77
0 22 0.6
0 23 8.57
0 24 3.81
0 25 8.36
0 26 9.88
0 27 0.85
0 28 3.48
0 29 4.37
0 30 6.49
0 31 0.23
0 32 8.14
0 33 8.14
0 34 10
0 35 4.43
0 36 9.66
0 37 2.84
0 38 0.1
0 39 4.99
0 40 1.32
0 41 6.54
0 42 8.09
0 43 9.39
0 44 4.83
0 45 1.96
0 46 4.64
0 47 0.95
0 48 2.7
0 49 1.41
0 50 8.89
0 51 0.29
0 52 5.43
0 53 9.03
0 54 6.08
0 55 9.29
0 56 3.48
0 57 6.63
0 58 6.63
0 59 0.19
0 60 3.02
0 61 5.33
0 62 0.28
0 63 6.32
0 64 1.48
0 65 3.6
0 66 4.89
0 67 1.02
0 68 2.63
0 69 8.72
0 70 4.73
0 71 8.43
0 72 0.33
0 73 4
0 74 1.63
0 75 0.24
0 76 3.14
0 77 0.54
0 78 8.8
0 79 1.62
0 80 6.53
0 81 2.13
0 82 5.36
0 83 3.81
0 84 7.57
0 85 9.76
0 86 0.04
0 87 5.61
0 88 3.01
0 89 1.34
0 90 4.85
0 91 1.33
0 92 8.47
0 93 6.82
0 94 8.43
0 95 3.45
0 96 0.37
0 97 4.66
0 98 0.07
0 99 8.69
0 100 4.45
0 101 0.46
0 102 8.51
0 103 2.91
0 104 4.8
0 105 9.24
0 106 5.52
0 107 4.79
0 108 9.8
0 109 1.76
0 110 9.93
0 111 2.84
0 112 5.23
0 113 9.79
0 114 2.09
0 115 6.87
0 116 2.98
0 117 9.28
0 118 6.56
0 119 4.59
0 120 5.58
0 121 4.81
0 122 5.33
0 123 3.77
0 124 0.07
0 125 3.54
0 126 6.22
0 127 1.7
0 128 4.93
0 129 1.58
0 130 3.72
0 131 2.68
0 132 4.38
0 133 1.87
0 134 7.26
0 135 0.45
0 136 9.59
0 137 2.13
0 138 0.47
0 139 8.73
0 140 0.97
0 141 9.14
0 142 4.68
0 143 4.53
0 144 2.38
0 145 5.13
0 146 4.28
0 147 5.33
0 148 3.03
0 149 2.92
0 150 5.9
0 151 1.7
0 152 5.01
0 153 7.99
0 154 1.72
0 155 5.95
0 156 8.92
0 157 0.91
0 158 0.06
0 159 6.01
0 160 0.71
0 161 7.34
0 162 5.13
0 163 9.59
0 164 7.51
0 165 3.13
0 166 6.65
0 167 2.86
0 168 8.11
0 169 2.82
0 170 2.9
0 171 8.78
0 172 3.9
0 173 6.24
0 174 4.65
0 175 1.55
0 176 0.57
0 177 9.3
0 178 6.16
0 179 6.29
0 180 7.01
0 181 6.43
0 182 7.72
0 183 9
0 184 3.72
0 185 1.34
0 186 9.37
0 187 1.83
0 188 0.76
0 189 0.5
0 190 7.98
0 191 3.22
0 192 0.64
0 193 9.11
0 194 3.59
0 195 3.03
0 196 9.01
0 197 2.68
0 198 0.67
0 199 1.35
0 200 6.71
0 201 3.16
0 202 1.99
0 203 2.94
