500 50
0 1 4.25
0 2 4.68
0 3 4.82
0 4 6.24
0 5 3.9
0 6 2.34
0 7 2.04
0 8 4.1
0 9 6.94
0 10 6.88
0 11 8.53
0 12 9.82
0 13 7.41
0 14 2.13
0 15 8.54
0 16 9.57
0 17 7.9
0 18 2.23
0 19 0.23
0 20 2.74
0 21 0.87
0 22 5.18
0 23 6.31
0 24 3.93
0 25 5.38
0 26 0.33
0 27 1.53
0 28 1.91
0 29 2.54
0 30 9.58
0 31 2.36
0 32 4.67
0 33 5.59
0 34 3.95
0 35 6.96
0 36 4.42
0 37 7.02
0 38 7.12
0 39 8.29
0 40 9.13
0 41 5.88
0 42 4.37
0 43 1.21
0 44 2.35
0 45 9.92
0 46 0.09
0 47 4.77
0 48 6.56
0 49 0.44
0 50 8.99
0 51 2.58
0 52 2.65
0 53 5.2
0 54 5.63
0 55 4.09
0 56 9.95
0 57 3.46
0 58 2.6
0 59 8.94
0 60 2.53
0 61 4.26
0 62 1.61
0 63 2.76
0 64 8.64
0 65 0.38
0 66 9.51
0 67 8.93
0 68 2.14
0 69 3.58
0 70 7.2
0 71 1.2
0 72 9.91
0 73 4.82
0 74 8.95
0 75 8.11
0 76 6.91
0 77 8.71
0 78 2.09
0 79 4.14
0 80 6.31
0 81 2.2
0 82 3.18
0 83 1.51
0 84 1.36
0 85 2.91
0 86 9.99
0 87 7.06
0 88 3.38
0 89 9.4
0 90 3.32
0 91 9.95
0 92 6.48
0 93 9.21
0 94 7.75
0 95 7.46
0 96 7.66
0 97 5.18
0 98 2.49
0 99 0.19
0 100 3.45
0 101 5.8
0 102 1.19
0 103 9.28
0 104 9.74
0 105 4
0 106 3.89
0 107 1.07
0 108 0.62
0 109 3.64
0 110 6.97
0 111 6.56
0 112 0.36
0 113 5.73
0 114 0.72
0 115 2.29
0 116 3.42
0 117 1.64
0 118 5.87
0 119 5.63
0 120 2.57
0 121 8.69
0 122 9.95
0 123 7.22
0 124 3.6
0 125 5.05
0 126 6.89
0 127 9.13
0 128 1.89
0 129 0.44
0 130 8.12
0 131 5.68
0 132 1.16
0 133 9.28
0 134 5.27
0 135 4.97
0 136 8.51
0 137 3.9
0 138 6.81
0 139 7.89
0 140 6.19
0 141 0.17
0 142 4.36
0 143 5.12
0 144 8.43
0 145 5.77
0 146 5.58
0 147 1.3
0 148 4.65
0 149 6.16
0 150 2.15
0 151 4.95
0 152 8
0 153 7.99
0 154 9.79
0 155 8.37
0 156 3.9
0 157 7.39
0 158 9.8
0 159 2.44
0 160 0.6
0 161 0.46
0 162 6.64
0 163 1.6
0 164 8.67
0 165 2.03
0 166 2.89
0 167 6.03
0 168 4.09
0 169 6.61
0 170 5.81
0 171 4.15
0 172 8.77
0 173 2.06
0 174 0.91
0 175 6.35
0 176 0.03
0 177 8.61
0 178 7.74
0 179 3.17
0 180 6.79
0 181 4.65
0 182 2.11
0 183 1.09
0 184 7.93
0 185 9.95
0 186 8.33
0 187 8.54
0 188 2.25
0 189 4.57
0 190 6.08
0 191 3.83
0 192 4.7
0 193 3.56
0 194 0.24
0 195 1.23
0 196 1.47
0 197 1.55
0 198 9.88
0 199 0.82
0 200 1.16
0 201 7.21
0 202 2.67
0 203 7.64
0 204 9.78
0 205 1.8
0 206 6.29
0 207 1.55
0 208 8.01
0 209 4.12
0 210 0.09
0 211 8.4
0 212 8.31
0 213 5.52
0 214 5.07
0 215 8.83
0 216 3.28
0 217 1.95
0 218 5.62
0 219 2.96
0 220 8.63
0 221 5.97
0 222 6.11
0 223 9.11
0 224 5.08
0 225 7.41
0 226 3.69
0 227 9.19
0 228 5.55
0 229 0.62
0 230 4.96
0 231 4.49
0 232 6.7
0 233 7.87
0 234 8.17
0 235 1.19
0 236 6.37
0 237 7.94
0 238 0.13
0 239 0.46
0 240 9.15
0 241 6.85
0 242 5.05
0 243 5.42
0 244 9.82
0 245 0.74
0 246 5.85
0 247 0.18
0 248 0.13
0 249 3.16
0 250 3.5
0 251 2.76
0 252 9.73
0 253 5.81
0 254 8.98
0 255 7.89
0 256 2.82
0 257 4.53
0 258 2.12
0 259 2.94
0 260 0.94
0 261 9.64
