500 50
0 1 8.35
0 2 5.07
0 3 8.21
0 4 5.23
0 5 7.26
0 6 3.43
0 7 7.68
0 8 8.99
0 9 0.58
0 10 0.84
0 11 3.61
0 12 2.14
0 13 0.14
0 14 1.99
0 15 0.35
0 16 4.89
0 17 2.91
0 18 4.79
0 19 2.75
0 20 8.18
0 21 7.87
0 22 7.31
0 23 1.37
0 24 7.5
0 25 3.77
0 26 8.25
0 27 5.85
0 28 7.63
0 29 8.84
0 30 5.68
0 31 9.59
0 32 1.5
0 33 5.52
0 34 8.98
0 35 1.92
0 36 5.31
0 37 3.24
0 38 9.3
0 39 7.76
0 40 7.18
0 41 7.09
0 42 9.32
0 43 8.57
0 44 6.55
0 45 4.35
0 46 4.68
0 47 9.96
0 48 4.78
0 49 8.35
0 50 8.04
0 51 7.27
0 52 7.63
0 53 2.89
0 54 8.94
0 55 5.98
0 56 3.14
0 57 5.36
0 58 2.95
0 59 6.87
0 60 5.46
0 61 4.45
0 62 2.04
0 63 4.19
0 64 9.43
0 65 2.97
0 66 9.07
0 67 9.36
0 68 4.86
0 69 5.53
0 70 6.33
0 71 1.3
0 72 1.87
0 73 4.12
0 74 7.48
0 75 3.53
0 76 8.78
0 77 4.56
0 78 4.35
0 79 2.22
0 80 6.26
0 81 6.35
0 82 4.79
0 83 3.14
0 84 1.01
0 85 0.67
0 86 2.16
0 87 6.06
0 88 1.95
0 89 1.24
0 90 0.11
0 91 9.95
0 92 5.35
0 93 5.21
0 94 4.04
0 95 7.38
0 96 5.39
0 97 3.22
0 98 3.09
0 99 9.25
0 100 3.2
0 101 7.42
0 102 1.32
0 103 0.96
0 104 3.92
0 105 7.57
0 106 4.17
0 107 8.54
0 108 3.34
0 109 6.48
0 110 7.27
0 111 8.44
0 112 4.63
0 113 6.93
0 114 2.04
0 115 0.63
0 116 8.67
0 117 1.81
0 118 8.29
0 119 6.36
0 120 5.38
0 121 8.58
0 122 6.09
0 123 4.11
0 124 6.82
0 125 2.62
0 126 6.66
0 127 0.64
0 128 0.36
0 129 6.07
0 130 8.6
0 131 3.02
0 132 3.56
0 133 7.45
0 134 9.41
0 135 7.99
0 136 3.58
0 137 0.04
0 138 1.15
0 139 1.78
0 140 9.92
0 141 9.52
0 142 1.66
0 143 7.66
0 144 4.44
0 145 4.58
0 146 4.25
0 147 5.88
0 148 2.89
0 149 1.9
0 150 7.38
0 151 4.28
0 152 8.3
0 153 9.56
0 154 2.31
0 155 3.55
0 156 5.36
0 157 3.8
0 158 6.11
0 159 3.51
0 160 2.48
0 161 0.95
0 162 0.19
