500 50
0 1 0.44
0 2 4.92
0 3 1.88
0 4 3.61
0 5 0.47
0 6 3.34
0 7 3.19
0 8 7.36
0 9 2.89
0 10 0.03
0 11 8.55
0 12 0.47
0 13 6.32
0 14 0.57
0 15 0.99
0 16 1.06
0 17 2.3
0 18 1.37
0 19 0.64
0 20 1.88
0 21 2.96
0 22 8.02
0 23 1.95
0 24 0.97
0 25 8.84
0 26 1.9
0 27 5.39
0 28 5.57
0 29 0.64
0 30 8.42
0 31 5.14
0 32 4.46
0 33 3.59
0 34 6.16
0 35 5.82
0 36 0.14
0 37 2.69
0 38 1.37
0 39 7.94
0 40 0.5
0 41 8.48
0 42 0.71
0 43 4.42
0 44 2.2
0 45 7.76
0 46 0.07
0 47 7.27
0 48 1.41
0 49 8.39
0 50 5.34
0 51 0.7
0 52 3.01
0 53 2.58
0 54 7.05
0 55 9.97
0 56 9.53
0 57 3.41
0 58 8.36
0 59 1.19
0 60 9.9
0 61 3.52
0 62 5.23
0 63 0.02
0 64 2.13
0 65 7.14
0 66 7.67
0 67 7.21
0 68 7.43
0 69 6.85
0 70 4.55
0 71 5.84
0 72 8.28
0 73 6.49
0 74 4.61
0 75 1.54
0 76 7.29
0 77 9.41
0 78 1.36
0 79 2.22
0 80 2.87
0 81 5.06
0 82 0.46
0 83 1.88
0 84 4.77
0 85 7.43
0 86 7.39
0 87 3.66
0 88 9.57
0 89 2.76
0 90 2.99
0 91 8.58
0 92 7.03
0 93 5.12
0 94 8.67
0 95 5.65
0 96 1.54
0 97 6.37
0 98 6.12
0 99 2.51
0 100 1.73
0 101 7.22
0 102 4.83
0 103 0.52
0 104 9.15
0 105 9.52
0 106 0.62
0 107 8.24
0 108 0.05
0 109 7.29
0 110 1.57
0 111 8.42
0 112 0.57
0 113 1.41
0 114 0.15
0 115 0.86
0 116 1.33
0 117 0.38
0 118 4.03
0 119 7.89
0 120 6.56
0 121 2.49
0 122 9.99
0 123 1.85
0 124 7.12
0 125 4.79
0 126 8.01
0 127 9.91
0 128 0.53
0 129 1.44
0 130 7.8
0 131 9.68
0 132 0.91
0 133 9.3
0 134 3.63
0 135 5.88
0 136 9.33
0 137 7.75
0 138 4.67
0 139 5.66
0 140 3.37
0 141 0.91
0 142 8.28
0 143 5.19
0 144 5.09
0 145 5.97
0 146 2.51
0 147 6.62
0 148 1.71
0 149 4.37
0 150 3.18
0 151 8.17
0 152 4.77
0 153 3.59
0 154 7.83
0 155 9.87
0 156 1.08
0 157 5.37
0 158 3.6
0 159 6.54
0 160 9.33
0 161 8.64
0 162 7.42
0 163 6.85
0 164 4.26
0 165 9.73
0 166 6.68
0 167 9.86
0 168 4.18
0 169 5.19
0 170 9.23
0 171 3.7
0 172 0.4
0 173 1.1
0 174 4.42
0 175 8.53
0 176 0.45
0 177 2.64
0 178 4.53
0 179 1.46
0 180 6.68
0 181 4.06
0 182 1.57
0 183 9.89
0 184 4.95
0 185 8.51
0 186 8.38
0 187 7.73
0 188 8.2
0 189 0.36
0 190 0.78
0 191 9.15
0 192 3.16
0 193 9.14
0 194 6.21
