500 50
0 1 8.22
0 2 8.64
0 3 0.75
0 4 6.06
0 5 2.68
0 6 3.57
0 7 7.13
0 8 3.93
0 9 7.08
0 10 4.01
0 11 4.97
0 12 4.57
0 13 0.34
0 14 5.96
0 15 0.72
0 16 5.15
0 17 7.38
0 18 1.83
0 19 9.43
0 20 0.47
0 21 4.92
0 22 2.97
0 23 1.58
0 24 9.58
0 25 3.02
0 26 1.14
0 27 2.95
0 28 7.67
0 29 7.21
0 30 1.48
0 31 5.87
0 32 2.9
0 33 2.76
0 34 7.96
0 35 8.89
0 36 1.81
0 37 2
0 38 2.2
0 39 2.37
0 40 0.78
0 41 8.12
0 42 1.82
0 43 8.18
0 44 4.03
0 45 3.02
0 46 4.54
0 47 6.47
0 48 3.64
0 49 2.39
0 50 6.1
0 51 2.95
0 52 1
0 53 1.24
0 54 9.51
0 55 1.21
0 56 2.88
0 57 4.41
0 58 4.89
0 59 6.98
0 60 2.43
0 61 4.93
0 62 8.25
0 63 1.63
0 64 1.73
0 65 9.82
0 66 5.56
0 67 0.61
0 68 5.06
0 69 5.98
0 70 7.94
0 71 5.63
0 72 6.35
0 73 2.46
0 74 1.87
0 75 0.06
0 76 6.07
0 77 5.43
0 78 8.72
0 79 6.34
0 80 2.74
0 81 8.04
0 82 3.19
0 83 1.39
0 84 8.84
0 85 1.37
0 86 3.53
0 87 8.53
0 88 5.71
0 89 7.65
0 90 1.18
0 91 9.36
0 92 4.01
0 93 4.4
0 94 7.55
0 95 6.51
0 96 4.83
0 97 8.82
0 98 5.29
0 99 7.33
0 100 5.64
0 101 6.15
0 102 5
0 103 8.01
0 104 6.33
0 105 4.72
0 106 1.39
0 107 0.12
0 108 8.04
0 109 9.52
0 110 1.65
0 111 2.91
0 112 7.02
0 113 9.28
0 114 7.71
0 115 7.78
0 116 3.81
0 117 7.28
0 118 8.85
0 119 1.39
0 120 1
0 121 4.72
0 122 4.14
0 123 2.16
0 124 1.95
0 125 4.22
0 126 0.75
0 127 5.96
0 128 3.31
0 129 0.82
0 130 4.72
0 131 5.36
0 132 10
0 133 2.16
0 134 9.98
0 135 0.93
0 136 9.55
0 137 9.24
0 138 4.68
0 139 0.16
0 140 6.2
0 141 5.84
0 142 4.87
0 143 4.76
0 144 9.73
0 145 6.19
0 146 2
0 147 6.81
0 148 2.16
0 149 9.8
0 150 2.67
