500 50
0 1 8.1
0 2 2.24
0 3 0.67
0 4 0.77
0 5 1.52
0 6 8.85
0 7 0.85
0 8 7.71
0 9 0.62
0 10 7.3
0 11 1.33
0 12 8.65
0 13 9.28
0 14 2.13
0 15 8.9
0 16 2.71
0 17 7.36
0 18 7.23
0 19 9.38
0 20 2.02
0 21 0.82
0 22 3.06
0 23 9.09
0 24 8.98
0 25 6.43
0 26 8.69
0 27 7.46
0 28 0.93
0 29 8.72
0 30 6.03
0 31 5.73
0 32 8.89
0 33 4.12
0 34 1.13
0 35 8.49
0 36 0.27
0 37 4.18
0 38 0.6
0 39 2.5
0 40 1.93
0 41 1.8
0 42 4.94
0 43 3.59
0 44 4.27
0 45 0.9
0 46 3.98
0 47 9.29
0 48 2.55
0 49 6.83
0 50 2.74
0 51 7.1
0 52 1.95
0 53 4.14
0 54 4.14
0 55 1.12
0 56 0.97
0 57 6.65
0 58 0.88
0 59 9.18
0 60 4.22
0 61 4.09
0 62 5.81
0 63 2.52
0 64 0.1
0 65 2.86
0 66 6.48
0 67 0.61
0 68 6.96
0 69 9.89
0 70 7.93
0 71 7.61
0 72 2.08
0 73 4.67
0 74 5.36
0 75 0.31
0 76 1.77
0 77 2.71
0 78 9.19
0 79 5.49
0 80 1.43
0 81 7.28
0 82 3.36
0 83 7.08
0 84 2.05
0 85 9.75
0 86 0.6
0 87 3.52
0 88 9.41
0 89 3.43
0 90 6.13
0 91 9.55
0 92 7.39
0 93 0.68
0 94 7.82
0 95 4.9
0 96 7.38
0 97 7.94
0 98 8.59
0 99 3.57
0 100 8.04
0 101 5.56
0 102 4.93
0 103 3.28
0 104 9.08
0 105 8.94
0 106 9.01
0 107 7.59
0 108 5.22
0 109 7.96
0 110 3.97
0 111 1.49
0 112 3.53
0 113 0.11
0 114 6.25
0 115 8.41
0 116 2.28
0 117 9.29
0 118 7.57
0 119 5.97
0 120 3.98
0 121 9.5
0 122 3.25
0 123 1.47
0 124 0.49
0 125 4.04
0 126 7.43
0 127 7.03
0 128 8.47
0 129 3.49
0 130 4.72
0 131 4.52
0 132 0.8
0 133 0.5
0 134 5.5
0 135 0.83
0 136 0.02
0 137 4.58
0 138 5.79
0 139 1.09
0 140 9.97
0 141 8.63
0 142 4.52
0 143 4.91
0 144 7
0 145 6.79
0 146 8.12
0 147 9.75
0 148 0.95
0 149 1.8
0 150 6.3
0 151 2.72
0 152 2.65
0 153 2.86
0 154 6.86
0 155 8.01
0 156 9.28
0 157 8.97
0 158 4.53
0 159 2.49
0 160 1.12
0 161 3.91
0 162 5.98
