500 50
0 1 8
0 2 3.29
0 3 5.14
0 4 3.16
0 5 0.57
0 6 5.73
0 7 4.15
0 8 1.71
0 9 6.17
0 10 0.82
0 11 0.47
0 12 9.13
0 13 1.24
0 14 2.77
0 15 7.57
0 16 7.33
0 17 2.05
0 18 5.74
0 19 2.07
0 20 8.54
0 21 7.87
0 22 6.47
0 23 3.2
0 24 4.34
0 25 8.6
0 26 4.02
0 27 1.84
0 28 8.7
0 29 5.12
0 30 0.44
0 31 3.65
0 32 2.68
0 33 1.88
0 34 4.12
0 35 1.9
0 36 8.78
0 37 2.36
0 38 7.56
0 39 0.37
0 40 5.71
0 41 6.57
0 42 4.19
0 43 7.34
0 44 4.97
0 45 8.57
0 46 0.09
0 47 3.27
0 48 2.69
0 49 8.57
0 50 7.64
0 51 0.55
0 52 7.24
0 53 7.89
0 54 5.72
0 55 7.23
0 56 2.71
0 57 4.18
0 58 4.95
0 59 9.62
0 60 5.11
0 61 3.88
0 62 5.29
0 63 8.94
0 64 6.17
0 65 8.22
0 66 5.81
0 67 2.69
0 68 6.64
0 69 4.42
0 70 2.12
0 71 4.29
0 72 8.72
0 73 1.02
0 74 5.95
0 75 7.17
0 76 0.99
0 77 0.53
0 78 2.34
0 79 6.98
0 80 4.56
0 81 9.18
0 82 1.86
0 83 1.86
0 84 6.47
0 85 5.97
0 86 9.3
0 87 1.33
0 88 7.84
0 89 7.7
0 90 7.33
0 91 4.78
0 92 5.04
0 93 6.13
0 94 4.03
0 95 6.94
0 96 5.86
0 97 7.19
0 98 7.13
0 99 6.15
0 100 6.68
0 101 3
0 102 7.16
0 103 3.96
0 104 7.58
0 105 5.65
0 106 3.15
0 107 9.99
0 108 0.73
0 109 7.18
0 110 0.91
0 111 3.89
0 112 2.52
0 113 2.09
0 114 7.46
0 115 3.59
0 116 2.03
0 117 0.05
0 118 0.77
0 119 5.7
0 120 7.71
0 121 6.47
0 122 1.01
0 123 8.54
0 124 0.98
0 125 9.64
0 126 9.09
0 127 2.61
0 128 6.09
0 129 3.8
0 130 3.55
0 131 0.92
0 132 7.18
0 133 7.42
0 134 4.91
0 135 9.23
0 136 4.32
0 137 3.09
0 138 8.1
0 139 4.01
0 140 7.61
0 141 1.54
0 142 9.58
0 143 5.17
0 144 2.76
0 145 4.05
0 146 0.48
0 147 0.34
0 148 0.97
0 149 9.41
0 150 7.13
0 151 1.05
0 152 2.46
0 153 1.14
0 154 9.81
0 155 1.23
0 156 3
0 157 5.56
0 158 1.23
0 159 7.33
0 160 7.84
0 161 8.18
0 162 3.23
0 163 7.5
0 164 5.36
0 165 3.02
0 166 6.65
0 167 0.12
0 168 2.03
0 169 8.23
0 170 4.51
0 171 1.22
0 172 4.11
0 173 2.84
0 174 0.19
0 175 1.42
0 176 7.63
0 177 0.21
0 178 8.64
0 179 1.99
0 180 7.53
0 181 7.66
0 182 9.55
0 183 2.89
0 184 6.52
0 185 4.58
0 186 7.7
0 187 9.13
0 188 2.53
0 189 2.26
0 190 9.01
0 191 8.48
0 192 3.46
0 193 7.21
0 194 9.39
0 195 5.17
0 196 7.67
0 197 0.68
0 198 2.84
0 199 7.37
0 200 5.3
0 201 7.66
0 202 5.73
0 203 6.72
0 204 7.64
0 205 6.66
0 206 2.08
0 207 6.53
0 208 6.3
0 209 8.93
0 210 6.41
0 211 3.08
0 212 6.78
0 213 8.37
0 214 2.56
0 215 8.87
0 216 5.77
0 217 2.72
0 218 5.41
0 219 1.3
0 220 9.11
0 221 4.82
0 222 8.43
0 223 9.86
0 224 0.58
0 225 7.89
0 226 4.71
0 227 2.15
0 228 4.23
0 229 2.8
0 230 0.84
0 231 6.78
0 232 1.47
0 233 3.14
0 234 0.18
0 235 8.5
0 236 3.84
0 237 8.69
0 238 8.73
0 239 3.39
0 240 8.8
0 241 4.72
0 242 6.58
0 243 1.39
0 244 0.89
0 245 0.14
0 246 0.24
0 247 7.8
0 248 0.89
0 249 1.13
0 250 3.67
0 251 3.03
0 252 0.42
0 253 1.2
0 254 7.46
0 255 8.99
0 256 9.97
0 257 4.77
0 258 7
0 259 2.73
0 260 4.18
0 261 1.73
0 262 6.27
0 263 4.51
0 264 3.29
0 265 7.71
0 266 5.64
0 267 9.09
0 268 1.58
0 269 3.86
0 270 8.66
0 271 7.29
0 272 8.24
0 273 2.17
0 274 7.84
0 275 3.59
0 276 7.32
0 277 4.86
0 278 2.16
0 279 0.02
0 280 6.54
0 281 3.9
0 282 5.71
0 283 0.09
0 284 5.95
0 285 4.52
0 286 7.43
0 287 2.48
0 288 3.7
0 289 0.95
0 290 1.45
0 291 1.77
0 292 1.25
0 293 2.57
