500 50
0 1 1.74
0 2 7.77
0 3 1
0 4 9.29
0 5 6.4
0 6 7.65
0 7 0.23
0 8 6.35
0 9 6.16
0 10 6.75
0 11 7.13
0 12 9.71
0 13 2.48
0 14 3.5
0 15 9.62
0 16 5.78
0 17 6.15
0 18 9.61
0 19 8.22
0 20 0.69
0 21 6.35
0 22 4.88
0 23 2.33
0 24 4.12
0 25 8.15
0 26 8
0 27 0.24
0 28 2.45
0 29 2.61
0 30 2.63
0 31 8.9
0 32 1.44
0 33 2.02
0 34 8.34
0 35 6.16
0 36 5.14
0 37 4.03
0 38 7.69
0 39 2.78
0 40 3.27
0 41 0.72
0 42 1.38
0 43 3.5
0 44 6.81
0 45 3.25
0 46 7.39
0 47 5.93
0 48 1.09
0 49 1.32
0 50 1.02
0 51 5.73
0 52 1.77
0 53 5.58
0 54 9.99
0 55 5.46
0 56 6.89
0 57 9.67
0 58 2.03
0 59 9.33
0 60 0.98
0 61 7.24
0 62 8.14
0 63 7.35
0 64 8.45
0 65 2.98
0 66 4.32
0 67 5.42
0 68 9.6
0 69 3.63
0 70 6.26
0 71 0.07
0 72 8.47
0 73 8.62
0 74 5.48
0 75 0.06
0 76 8.83
0 77 1.27
0 78 4.84
0 79 3.46
0 80 3.39
0 81 9.07
0 82 5.48
0 83 0.44
0 84 8.36
0 85 1.27
0 86 7.39
0 87 2.43
0 88 5.01
0 89 0.04
0 90 1.33
0 91 2.9
0 92 1.46
0 93 0.41
0 94 2.47
0 95 2.08
0 96 9.12
0 97 4.28
0 98 6.86
0 99 6.25
0 100 8.16
0 101 9.36
0 102 8.21
0 103 4.71
0 104 0.46
0 105 9.85
0 106 0.98
0 107 6.22
0 108 0.14
0 109 0.08
0 110 0.01
0 111 8.37
0 112 0.09
0 113 7.11
0 114 7.59
0 115 6.77
0 116 1.68
0 117 2.75
0 118 2.73
0 119 2.9
0 120 9.37
0 121 4.03
0 122 1.31
0 123 6.08
0 124 4.02
0 125 2.39
0 126 5.12
0 127 4.28
0 128 8.49
0 129 0.51
0 130 9.12
0 131 9.46
0 132 8.24
0 133 6.43
0 134 8.18
0 135 9.06
0 136 5.99
0 137 9.61
0 138 4.08
0 139 2.16
0 140 7.57
0 141 4.06
0 142 7.14
0 143 5.22
0 144 7.83
0 145 0.24
0 146 2.8
0 147 1.31
0 148 5.31
0 149 7.5
0 150 5.81
0 151 8.04
0 152 9.59
0 153 1.57
0 154 4.09
0 155 3.9
0 156 8.03
0 157 3.76
0 158 6.55
0 159 9.18
0 160 2.22
0 161 3.01
0 162 9.43
0 163 3.32
0 164 4.08
0 165 1.41
0 166 0.53
0 167 6.05
0 168 7.6
0 169 8.87
0 170 5.37
0 171 3.17
0 172 6.43
0 173 3.84
0 174 5.55
0 175 7.39
0 176 9.68
0 177 7.07
0 178 3.31
0 179 5.72
0 180 5.29
0 181 9.37
0 182 9.23
0 183 9.69
0 184 9.47
0 185 5.42
0 186 8.3
0 187 3.48
0 188 0.06
0 189 7.98
0 190 3.9
0 191 7.57
0 192 7.98
0 193 3.81
0 194 3.12
0 195 5.99
0 196 3.26
0 197 6.48
0 198 2.67
0 199 9.21
0 200 7.07
0 201 3.18
0 202 6.88
0 203 9.56
0 204 2.98
0 205 2.06
0 206 3.62
0 207 2.34
0 208 3.7
0 209 3.52
0 210 6.97
0 211 1.47
0 212 4.04
0 213 6.89
0 214 1.65
0 215 0.47
0 216 7.46
0 217 3.88
0 218 7.02
0 219 5.66
0 220 3.03
0 221 7.55
0 222 0.06
0 223 3.25
0 224 2.27
0 225 9.95
0 226 9.42
0 227 8.25
0 228 0.9
0 229 8.38
0 230 3.92
0 231 7.89
0 232 5.66
0 233 9.26
0 234 2.11
0 235 6.02
0 236 6.5
0 237 7.02
0 238 4.48
0 239 7.85
0 240 8.61
0 241 4.84
0 242 4.1
0 243 4.99
0 244 3.81
0 245 4.96
0 246 5.98
0 247 8.27
0 248 4.43
0 249 4.01
0 250 3.8
0 251 7.26
0 252 9.78
0 253 6.77
0 254 6.84
0 255 0.45
0 256 8.05
0 257 3.84
0 258 4.9
0 259 3.4
0 260 4.25
0 261 0.13
0 262 2.08
0 263 6.12
0 264 0.46
0 265 4.44
0 266 3.62
0 267 3.79
0 268 6.01
0 269 1.89
0 270 1.74
0 271 0.49
0 272 2.91
0 273 7.65
0 274 5.87
0 275 7.99
0 276 8.41
0 277 1.57
0 278 8.38
0 279 5.72
0 280 7.89
0 281 1.15
0 282 0.87
0 283 5.28
0 284 6.98
0 285 4.77
0 286 3.8
0 287 7.81
0 288 1.58
0 289 5.42
0 290 9.31
0 291 5.56
0 292 9.22
0 293 6.4
0 294 8.6
0 295 5.16
0 296 6.72
0 297 4.74
0 298 7.04
0 299 4.64
0 300 3.02
0 301 2.39
0 302 2.68
0 303 1.8
0 304 8.12
0 305 3.01
0 306 6.6
0 307 1.53
0 308 0.26
0 309 1.31
0 310 4.66
0 311 6.63
0 312 6.98
0 313 1.66
0 314 6.82
0 315 6.28
0 316 1.73
0 317 3.4
0 318 7.12
0 319 5.21
0 320 9.42
0 321 5.03
0 322 4.8
0 323 2.01
0 324 6.45
0 325 1.05
0 326 7.9
0 327 2.34
0 328 5.09
0 329 9.4
0 330 7.42
0 331 5.94
0 332 0.03
0 333 4.95
0 334 1.88
0 335 9.25
0 336 8.3
0 337 8.29
0 338 3.86
0 339 2.39
0 340 3.03
0 341 8.08
0 342 5.65
0 343 3.42
0 344 0.48
0 345 9.61
0 346 4.8
0 347 8.79
0 348 2.26
0 349 9.69
0 350 4.37
0 351 5.32
0 352 0.81
0 353 9.06
0 354 2.98
0 355 2.52
0 356 1.55
0 357 1.84
0 358 2.19
0 359 3.38
0 360 4.18
0 361 5.66
0 362 4.32
0 363 0.85
0 364 8.95
0 365 8.29
0 366 5.83
0 367 5.76
0 368 8.47
0 369 6.1
0 370 0.36
0 371 8.03
0 372 0.02
0 373 5.43
0 374 4.98
0 375 0.6
0 376 7.44
0 377 2.75
