500 50
0 1 0.73
0 2 3.98
0 3 8.92
0 4 0.12
0 5 2.75
0 6 0
0 7 2.03
0 8 8.57
0 9 1.31
0 10 8.36
0 11 1.23
0 12 2.27
0 13 5.97
0 14 5.61
0 15 2.25
0 16 9.28
0 17 3.69
0 18 2.21
0 19 4.31
0 20 2.94
0 21 8.31
0 22 8.03
0 23 7.71
0 24 3.69
0 25 7.17
0 26 8.3
0 27 7.03
0 28 5.53
0 29 1.9
0 30 0.21
0 31 1.99
0 32 4.79
0 33 8.65
0 34 1
0 35 6.62
0 36 5.83
0 37 9.71
0 38 8.82
0 39 7.31
0 40 3.02
0 41 7.29
0 42 0.54
0 43 6.92
0 44 0.39
0 45 4.98
0 46 4.58
0 47 9.58
0 48 5.75
0 49 5.05
0 50 4.02
0 51 3.74
0 52 7.19
0 53 6.8
0 54 7.28
0 55 6.7
0 56 7.05
0 57 0.55
0 58 4.19
0 59 2.24
0 60 5.04
0 61 9.6
0 62 0.86
0 63 5.17
0 64 4.76
0 65 0.81
0 66 0.43
0 67 8.13
0 68 9.25
0 69 0.11
0 70 3.95
0 71 9.07
0 72 5.3
0 73 9.7
0 74 3.75
0 75 1.95
0 76 7.5
0 77 9.82
0 78 1.1
0 79 9.81
0 80 0.44
0 81 8.86
0 82 0.39
0 83 8.76
0 84 5.94
0 85 3.88
0 86 1.97
0 87 6.59
0 88 2.32
0 89 7.45
0 90 5.61
0 91 0.68
0 92 5.72
0 93 6.98
0 94 2.9
0 95 1.62
0 96 5.36
0 97 4.75
0 98 2.31
0 99 2.38
0 100 1.11
0 101 9.01
0 102 2.85
0 103 3.85
0 104 2.9
0 105 2.08
0 106 3.47
0 107 3.84
0 108 3.54
0 109 8.17
0 110 4.18
0 111 3.6
0 112 8.24
0 113 4.16
0 114 6.84
0 115 5.63
0 116 7.27
0 117 4.57
0 118 4.81
0 119 2.32
0 120 8.52
0 121 7.04
0 122 9.15
0 123 5.68
0 124 6.95
0 125 3.91
0 126 5.69
0 127 0.47
0 128 0.46
0 129 6.42
0 130 2.13
0 131 7.95
0 132 0.41
0 133 5.23
0 134 2.62
0 135 6.18
0 136 8.4
0 137 7.52
0 138 2.03
0 139 8.14
0 140 8.92
0 141 8.6
0 142 5.19
0 143 1.12
0 144 9.17
0 145 6.68
0 146 7.46
0 147 0.05
0 148 6.27
0 149 8.97
0 150 3.25
0 151 4.79
0 152 3.41
0 153 1.53
0 154 3.01
0 155 3.77
0 156 5.14
0 157 2.18
0 158 0.02
0 159 7.82
0 160 1.8
0 161 1.3
0 162 4.94
0 163 0.02
0 164 6.95
0 165 2.9
0 166 9.48
0 167 7.72
0 168 9.76
0 169 2.02
0 170 6.44
0 171 1.7
0 172 8.47
0 173 5.53
0 174 1.5
0 175 3.88
0 176 3.83
0 177 9.95
0 178 7.84
0 179 1.57
0 180 8.15
0 181 5.33
0 182 5.49
0 183 6.28
0 184 9.56
0 185 6.12
0 186 1.71
0 187 8.4
0 188 2.77
0 189 1.66
0 190 1.36
0 191 0.86
0 192 3.79
0 193 2.34
0 194 2.2
0 195 4.93
0 196 6.92
0 197 7.22
0 198 7.27
0 199 4.99
0 200 2.97
0 201 8.75
0 202 9.88
0 203 0.54
0 204 1.43
0 205 2.35
0 206 3.21
0 207 2.17
0 208 1.76
0 209 8.13
0 210 0.21
0 211 2.43
0 212 9.87
0 213 4.05
0 214 3.38
0 215 3.13
0 216 3.28
0 217 0.37
0 218 3.46
0 219 4.06
0 220 1.3
0 221 0.53
0 222 1.58
0 223 7.33
0 224 0.04
0 225 7.12
0 226 4.28
0 227 5.49
0 228 1.53
0 229 6.36
0 230 2.96
0 231 8.79
0 232 7.68
0 233 4.53
0 234 4.69
0 235 1.99
0 236 3.84
0 237 9.12
0 238 4.4
0 239 4.53
0 240 7.95
0 241 8.31
0 242 4.03
0 243 6.78
0 244 5.5
0 245 4.27
0 246 7.89
0 247 4.62
0 248 4.86
0 249 6.85
0 250 9.12
0 251 2.54
0 252 6.42
0 253 2.06
0 254 0.11
0 255 9.09
0 256 9.54
0 257 1.86
0 258 5.14
0 259 1.86
0 260 3.74
0 261 4.75
0 262 6.51
0 263 3.84
0 264 0.34
0 265 2.85
0 266 6.73
0 267 1.96
0 268 1.13
0 269 1.36
0 270 6.63
0 271 5.72
0 272 3.7
0 273 2.16
0 274 4.04
0 275 7.58
0 276 9.01
0 277 4.72
0 278 5.88
0 279 4.83
0 280 6.28
0 281 6.28
0 282 1.11
0 283 8.67
0 284 8.62
0 285 1.57
0 286 7.02
0 287 0.65
0 288 8.41
0 289 4.17
0 290 8.03
0 291 4.31
0 292 4.41
0 293 8.14
0 294 6.72
0 295 3.89
0 296 1.55
0 297 4.32
0 298 9.78
0 299 2.27
0 300 5.4
0 301 9.53
0 302 8.56
0 303 0.09
0 304 5.74
0 305 5.59
0 306 3.79
0 307 3.35
0 308 2.22
0 309 3.5
0 310 4.44
0 311 0.09
0 312 0.31
0 313 9.8
0 314 2.67
0 315 3.69
0 316 4
0 317 2.9
0 318 5.99
0 319 0.35
0 320 0.98
0 321 8.2
0 322 4.52
0 323 1.18
0 324 9.65
0 325 3.58
0 326 8.48
0 327 4.75
0 328 6.85
0 329 6.72
0 330 9.66
0 331 6.08
0 332 3.65
0 333 1.1
0 334 2.5
0 335 0.87
0 336 9.85
0 337 9.97
0 338 6.68
0 339 5.11
0 340 5.03
0 341 7.8
0 342 2.03
0 343 1.6
0 344 7.8
0 345 6.36
0 346 3.94
0 347 3.28
0 348 8.27
0 349 2.03
0 350 3.31
0 351 7.15
0 352 4.01
0 353 0.17
0 354 1.69
0 355 7.32
0 356 5.78
0 357 7.02
0 358 0.75
0 359 6.06
0 360 2.71
0 361 8.76
0 362 1.33
0 363 3.58
0 364 3.39
0 365 5.46
0 366 1.09
0 367 3.23
0 368 7.42
0 369 9.27
0 370 1.83
0 371 1.73
0 372 1.62
0 373 2.78
0 374 5.25
0 375 9.83
0 376 8.92
0 377 8.61
0 378 8.29
0 379 4.12
0 380 4.04
0 381 8.8
0 382 1.68
0 383 1.2
0 384 5.17
0 385 0.16
0 386 3.58
0 387 9.47
0 388 1.44
0 389 3.34
0 390 1.72
0 391 8.01
0 392 7.02
0 393 8.27
0 394 7.79
0 395 4.4
0 396 5.5
0 397 1.22
0 398 9.98
0 399 7.98
0 400 8.52
0 401 3.57
0 402 0.65
0 403 0.1
0 404 9.58
0 405 3.56
0 406 6.69
0 407 5.87
0 408 4.36
0 409 7.7
0 410 9.05
0 411 2.65
0 412 4.46
0 413 7.12
0 414 7.01
0 415 6.4
0 416 2.44
0 417 0.06
0 418 0.28
0 419 6.19
0 420 6.16
0 421 8.6
0 422 6.33
0 423 8.48
0 424 3.38
0 425 4.05
0 426 8.75
0 427 5.35
0 428 1.22
0 429 5.12
0 430 1.31
0 431 6.12
0 432 3.21
0 433 2.2
0 434 9.07
0 435 8.67
0 436 5.85
0 437 9.36
0 438 7.76
0 439 2.15
0 440 5.86
0 441 1.6
0 442 9.13
0 443 9.49
0 444 2.12
0 445 6.73
0 446 4.08
0 447 1
0 448 5.37
0 449 4.74
0 450 3.34
0 451 1.98
0 452 1.02
0 453 8.98
0 454 1.13
0 455 6.52
0 456 9.39
0 457 6.42
0 458 6.28
0 459 8.37
0 460 3.27
0 461 2.95
0 462 4.03
0 463 1
0 464 0.07
0 465 1.98
0 466 7.59
0 467 2.56
0 468 0.05
0 469 3.34
0 470 4.65
0 471 8.39
0 472 4.76
0 473 7.6
0 474 6.82
0 475 7.66
0 476 4.12
0 477 7.89
0 478 2.01
0 479 9.3
0 480 3.79
0 481 5.91
0 482 9.07
0 483 4.2
0 484 0.02
0 485 6.13
0 486 4.86
0 487 4.09
0 488 5.98
0 489 1.57
0 490 9.2
0 491 0.94
0 492 3.24
0 493 0.71
0 494 9.23
0 495 1.4
0 496 4.99
0 497 6.55
0 498 5.92
0 499 2.86
1 2 5.96
1 3 4.57
1 4 0.77
1 5 2.48
1 6 5.09
1 7 0.11
1 8 0.94
1 9 2.19
1 10 3.52
1 11 7.18
1 12 4.28
1 13 9.05
1 14 0.65
1 15 6.22
1 16 9.13
1 17 3.11
1 18 7.08
1 19 1.75
1 20 1.93
1 21 6.07
1 22 4.94
1 23 3.49
1 24 7.1
1 25 8.18
1 26 9.96
1 27 4.76
1 28 2.68
1 29 6.96
1 30 0.88
1 31 2.46
1 32 1.94
1 33 3.82
1 34 8.52
1 35 0.69
1 36 5.38
1 37 3.75
1 38 2.75
1 39 0.82
1 40 4.57
1 41 9.35
1 42 7.78
1 43 4.49
1 44 5.64
1 45 1.32
1 46 5.68
1 47 2.56
1 48 4.21
1 49 2.23
1 50 5.89
1 51 5.19
1 52 2.53
1 53 4.46
1 54 4.77
1 55 6.05
1 56 6.62
