500 50
0 1 2.64
0 2 7.94
0 3 7.94
0 4 3.16
0 5 8.18
0 6 4.27
0 7 7.65
0 8 8.03
0 9 7.19
0 10 7.8
0 11 2.54
0 12 7.43
0 13 4.86
0 14 5.06
0 15 7.92
0 16 9.52
0 17 6.3
0 18 1.29
0 19 0.8
0 20 6.58
0 21 3
0 22 3.14
0 23 8.1
0 24 8.07
0 25 7.26
0 26 3.53
0 27 6.66
0 28 2.26
0 29 9.57
0 30 5.79
0 31 10
0 32 6.34
0 33 8.36
0 34 7.92
0 35 1.84
0 36 0.62
0 37 8.58
0 38 1.41
0 39 2.12
0 40 4.54
0 41 9.28
0 42 6.87
0 43 1.62
0 44 5.79
0 45 6.7
0 46 1.88
0 47 5.83
0 48 2.67
0 49 7.48
0 50 7.55
0 51 1.7
0 52 1.44
0 53 8.14
0 54 4.98
0 55 6.3
0 56 6.45
0 57 9.97
0 58 2.37
0 59 2.06
0 60 2.03
0 61 8.55
0 62 0.05
0 63 0.63
0 64 4.11
0 65 6.17
0 66 8.67
0 67 2.18
0 68 7.22
0 69 5.56
0 70 7.15
0 71 5.52
0 72 2.07
0 73 4.23
0 74 7.07
0 75 4.11
0 76 8.2
0 77 8.25
0 78 0.44
0 79 0.54
0 80 1.13
0 81 4.39
0 82 5.36
0 83 6.35
0 84 7.35
0 85 9.41
0 86 0.51
0 87 2.68
0 88 5.33
0 89 5.63
0 90 0.17
0 91 9.2
0 92 4.8
0 93 4.07
0 94 1.27
0 95 2.54
0 96 2.13
0 97 8.8
0 98 6
0 99 4.31
0 100 0.27
0 101 5.56
0 102 1.07
0 103 3.29
0 104 0.12
0 105 1.74
0 106 7.62
0 107 3.12
0 108 2.68
0 109 4.53
0 110 6.02
0 111 2.26
0 112 0.51
0 113 4.77
0 114 7.9
0 115 9.5
0 116 5.76
0 117 0.38
0 118 6.37
0 119 3.79
0 120 1.71
0 121 0.79
0 122 5.54
0 123 1.03
0 124 6.33
0 125 5.03
0 126 9.95
0 127 3.17
0 128 8.89
0 129 8.79
0 130 7.8
0 131 1.6
0 132 6.37
0 133 1.98
0 134 6.2
0 135 8.63
0 136 3.42
0 137 9.59
0 138 5.93
0 139 1.78
0 140 5.04
0 141 8.57
0 142 6.95
0 143 9.77
0 144 3.51
0 145 2.95
0 146 6.85
0 147 9.91
0 148 6.3
0 149 4
0 150 7.67
0 151 8.34
0 152 7.94
0 153 9.35
0 154 7.74
0 155 6.6
0 156 6.75
0 157 9.13
0 158 2.6
0 159 3.54
0 160 4.28
0 161 9.16
0 162 4.26
0 163 0.52
0 164 7.28
0 165 2.04
0 166 0.55
0 167 6.57
0 168 2.05
0 169 9.68
0 170 9.29
0 171 0.09
0 172 3.79
0 173 1.58
0 174 5.06
0 175 8.84
0 176 5.79
0 177 3.53
0 178 6.23
0 179 1.25
0 180 5.5
0 181 7.72
0 182 1.01
0 183 3.14
0 184 0.37
0 185 2.47
0 186 7.7
0 187 5.15
0 188 2.04
0 189 5
0 190 0.87
0 191 3.5
0 192 1.25
0 193 2.86
0 194 4.85
0 195 1.73
0 196 8.01
0 197 2.13
0 198 6.09
0 199 8.2
0 200 4.36
0 201 7.5
0 202 8.11
0 203 8.13
0 204 1.3
0 205 4.56
0 206 4.52
0 207 2.15
0 208 3.06
0 209 7.93
0 210 5.76
0 211 3.13
0 212 9.65
0 213 5.91
0 214 7.26
0 215 9.25
0 216 7.69
0 217 1.84
0 218 4.86
0 219 9.27
0 220 1.81
0 221 8.3
0 222 0.36
0 223 3.04
0 224 7.56
0 225 6.88
0 226 1.24
0 227 0.63
0 228 9.03
0 229 4.33
0 230 9.02
0 231 9
0 232 5.32
0 233 1.95
0 234 5.45
0 235 8.06
0 236 2.69
0 237 3.74
0 238 0.79
0 239 5.85
0 240 6.85
0 241 9.52
0 242 6.33
0 243 5.35
0 244 6.41
0 245 4.13
0 246 3.96
0 247 9.99
0 248 5.51
0 249 7.55
0 250 8.44
0 251 5.12
0 252 6.88
0 253 2.92
0 254 2.78
0 255 1.13
0 256 8.12
0 257 2.14
0 258 1.58
0 259 0.04
0 260 1.02
0 261 2.65
0 262 6.65
0 263 2.53
0 264 3.5
0 265 5.74
0 266 4.67
0 267 3.68
0 268 0.76
0 269 4.83
0 270 6.62
0 271 5.75
0 272 5.99
0 273 3.99
0 274 7.53
0 275 8.61
0 276 0.72
0 277 4.54
0 278 4.16
0 279 6.49
0 280 5.81
0 281 7.36
0 282 0.97
0 283 3.89
0 284 9.81
0 285 2.46
0 286 5.27
0 287 1.92
0 288 6
0 289 5.36
0 290 1.46
0 291 0.89
0 292 1.89
0 293 6.47
0 294 0.61
0 295 7.47
0 296 0.47
0 297 5.37
