500 50
0 1 8.01
0 2 8.77
0 3 1.23
0 4 4.37
0 5 4.84
0 6 5.71
0 7 1.6
0 8 4.83
0 9 0.7
0 10 7.86
0 11 1.74
0 12 1.32
0 13 2.64
0 14 7.3
0 15 6.24
0 16 3.59
0 17 0.62
0 18 2.36
0 19 0.8
0 20 0.78
0 21 6.76
0 22 1.13
0 23 3.53
0 24 1.48
0 25 4.91
0 26 3.78
0 27 2.22
0 28 5.71
0 29 4.32
0 30 2.87
0 31 4.29
0 32 6.78
0 33 0.9
0 34 1.17
0 35 3.91
0 36 0.35
0 37 4.77
0 38 3.22
0 39 3.53
0 40 0.97
0 41 8.81
0 42 4.94
0 43 0.56
0 44 5.16
0 45 4.37
0 46 7.5
0 47 1.02
0 48 9.26
0 49 4.53
0 50 7.91
0 51 7.64
0 52 0.9
0 53 7.23
0 54 2.6
0 55 5.09
0 56 7.52
0 57 7.58
0 58 7.36
0 59 5.95
0 60 9.36
0 61 8.21
0 62 7
0 63 0.44
0 64 7.81
0 65 2.27
0 66 5.74
0 67 4.88
0 68 6.79
0 69 5.58
0 70 7.52
0 71 0.09
0 72 2.1
0 73 7.16
0 74 7.78
0 75 5.95
0 76 8.75
0 77 2.41
0 78 7.16
0 79 5.51
0 80 3.78
0 81 8.13
0 82 2.97
0 83 8.76
0 84 9.39
0 85 6.13
0 86 2.88
0 87 7.2
0 88 2.42
0 89 3.19
0 90 9.04
0 91 3.82
0 92 1.46
0 93 2.77
0 94 5.91
0 95 6.55
0 96 4.4
0 97 7
0 98 3.15
0 99 4.19
0 100 0.46
0 101 9.73
0 102 3.56
0 103 9.05
0 104 3.65
0 105 2.75
0 106 4.11
0 107 4.63
0 108 0.16
0 109 9.4
0 110 2.1
0 111 4.28
0 112 2.97
0 113 5.03
0 114 0.08
0 115 1.02
0 116 4.31
0 117 1.17
0 118 0.43
0 119 6.17
0 120 1.87
0 121 1.77
0 122 8.65
0 123 4.09
0 124 4.95
0 125 0.44
0 126 5.33
0 127 2.18
0 128 4.26
0 129 6.33
0 130 4.67
0 131 5.86
0 132 2.66
0 133 0.71
0 134 9.52
0 135 1.11
0 136 9.43
0 137 8.86
0 138 4.13
0 139 1.95
0 140 7.79
0 141 9.71
0 142 0.17
0 143 4.28
0 144 6.91
0 145 7.5
0 146 0.18
0 147 2.69
0 148 2.98
0 149 1.55
0 150 1.82
0 151 4.59
0 152 1.47
0 153 5.29
0 154 3
0 155 1.37
0 156 5.25
0 157 0.25
0 158 9.95
0 159 0.09
0 160 3.68
0 161 8.69
0 162 2.65
0 163 2.52
0 164 7.02
0 165 3.7
0 166 0.33
0 167 8.76
0 168 5.92
0 169 5.44
0 170 4.27
0 171 2.53
0 172 8.37
0 173 1.45
0 174 2.87
0 175 6.82
0 176 5.27
0 177 1.46
0 178 1.52
0 179 1.59
0 180 3.54
0 181 8.98
0 182 5.4
0 183 4.99
0 184 1.25
0 185 9.52
0 186 9.81
0 187 8.87
0 188 7.28
0 189 9.11
0 190 2.37
0 191 8.3
0 192 2.18
0 193 1.88
0 194 4.77
0 195 6.18
0 196 5.73
0 197 5.81
0 198 4.39
0 199 4.26
0 200 1.79
0 201 0.92
0 202 7.78
0 203 3.43
0 204 6.73
0 205 8.21
0 206 6.82
0 207 8.83
0 208 1.33
0 209 4.65
0 210 2.32
0 211 6.71
0 212 0.55
0 213 8.34
0 214 6.3
0 215 7.74
0 216 6.74
0 217 6.15
0 218 2.26
0 219 5.29
0 220 0.9
0 221 4.54
0 222 0.08
0 223 9.37
0 224 3.16
0 225 0.7
0 226 8.35
0 227 7.18
0 228 9.1
0 229 1.48
0 230 9.14
0 231 0.91
0 232 9.72
0 233 0.45
0 234 1.6
0 235 0.74
0 236 3.13
0 237 1.71
0 238 7.98
0 239 2.94
0 240 2.64
0 241 7.91
0 242 9.58
0 243 1.81
0 244 5.37
0 245 1.74
0 246 1.62
0 247 0.44
0 248 3.3
0 249 9.23
0 250 1.6
0 251 9.91
0 252 0.01
0 253 9.87
0 254 8.52
0 255 1.59
0 256 0.65
0 257 9.08
0 258 8.36
0 259 0.87
0 260 1.51
0 261 8.03
0 262 0
0 263 0.19
0 264 8.41
0 265 0.4
0 266 0.8
0 267 5.76
0 268 8.48
0 269 0.72
0 270 5.31
0 271 9.9
0 272 8.76
0 273 0.96
0 274 3.43
0 275 3.35
0 276 6.31
0 277 0.04
0 278 6.56
0 279 6.76
0 280 0.36
0 281 1.89
0 282 8.03
0 283 1.73
0 284 0.81
0 285 3.79
0 286 6.65
0 287 5.3
0 288 4.18
0 289 6.66
0 290 5.82
