500 50
0 1 2.83
0 2 3.74
0 3 2.57
0 4 1.71
0 5 0.31
0 6 6.74
0 7 4.37
0 8 9.57
0 9 6.94
0 10 1.15
0 11 2.07
0 12 5.01
0 13 4.26
0 14 3.14
0 15 5.07
0 16 2.3
0 17 7.46
0 18 9.68
0 19 2.81
0 20 4.28
0 21 3.06
0 22 5.23
0 23 0.62
0 24 1.47
0 25 7.67
0 26 7.03
0 27 9.76
0 28 2.02
0 29 2.59
0 30 6.51
0 31 5.52
0 32 7.71
0 33 2.08
0 34 9.04
0 35 7.08
0 36 5.19
0 37 2.55
0 38 6.6
0 39 1.52
0 40 9.86
0 41 9.29
0 42 5.61
0 43 0.72
0 44 3.05
0 45 0
0 46 7.96
0 47 0.01
0 48 6.13
0 49 9.68
0 50 9.92
0 51 9.46
0 52 9.27
0 53 5.06
0 54 0.66
0 55 0.1
0 56 9.89
0 57 8.01
0 58 4.2
0 59 9.23
0 60 9.03
0 61 4.73
0 62 2.21
0 63 1.52
0 64 3.37
0 65 5.81
0 66 2.15
0 67 0.76
0 68 6.81
0 69 7.95
0 70 9.77
0 71 9.64
0 72 6
0 73 5.13
0 74 1.55
0 75 0.68
0 76 6.17
0 77 0.98
0 78 5.32
0 79 6.04
0 80 1.54
0 81 8.78
0 82 7.06
0 83 8.58
0 84 7.32
0 85 0.27
0 86 3.87
0 87 0.92
0 88 6.01
0 89 7.26
0 90 9.39
0 91 1.21
0 92 3.44
0 93 5.62
0 94 7.79
0 95 3.26
0 96 1.7
0 97 1.94
0 98 6.79
0 99 5.68
0 100 6.37
0 101 1.22
0 102 1.02
0 103 7.64
0 104 0.59
0 105 0.92
0 106 9.91
0 107 9.45
0 108 9.7
0 109 6.52
0 110 1.3
0 111 8.63
0 112 6.1
0 113 1.8
0 114 7.54
0 115 4.58
0 116 6.29
0 117 8.5
0 118 4.6
0 119 6.1
0 120 6.87
0 121 3.18
0 122 8.44
0 123 9.86
0 124 1.76
0 125 9.22
0 126 0.95
0 127 0.54
0 128 7.79
0 129 2.01
0 130 9.11
0 131 9.53
0 132 9.31
0 133 4.67
0 134 2.61
0 135 5.38
0 136 7.1
0 137 0.77
0 138 4.64
0 139 7.37
0 140 4.27
0 141 5.15
0 142 2.63
0 143 0.15
0 144 3.63
0 145 2.48
0 146 3.96
0 147 2.01
0 148 8.08
0 149 3.6
0 150 4.8
0 151 2.16
0 152 0.87
0 153 8.77
0 154 7.89
0 155 3.51
0 156 4.89
0 157 4.21
0 158 8.56
0 159 7.8
0 160 1.53
0 161 3.68
0 162 6.16
0 163 9.65
0 164 8.72
0 165 0.74
0 166 6.12
0 167 2.45
0 168 0.43
0 169 4.32
0 170 2.62
0 171 8.35
0 172 8.79
0 173 0.4
0 174 0.71
0 175 7.28
0 176 3.95
0 177 3.98
0 178 1.12
0 179 2.08
0 180 4.12
0 181 4.46
0 182 3.58
0 183 6.32
0 184 2.13
0 185 4.79
0 186 0.45
0 187 9.29
0 188 2.54
0 189 6.67
0 190 0.3
0 191 0.75
0 192 5.22
0 193 4.96
0 194 5.54
0 195 6.62
0 196 0.23
0 197 3.01
0 198 3.52
0 199 9
0 200 1.2
0 201 4
0 202 8.4
0 203 0.96
0 204 5.71
0 205 5.17
0 206 1.38
0 207 4.98
0 208 7.92
0 209 4.35
0 210 5.92
0 211 6.86
0 212 8.73
0 213 9.91
0 214 8.44
0 215 0.3
0 216 0.34
0 217 6.71
0 218 5.62
0 219 1.69
0 220 6.07
0 221 9
0 222 8.15
0 223 5.65
0 224 1.33
0 225 1.89
0 226 7.72
0 227 5.55
0 228 9.64
0 229 5.88
0 230 3.32
0 231 5.66
0 232 0.1
0 233 0.37
0 234 0.81
0 235 3.42
0 236 4.22
0 237 3.48
0 238 7.12
0 239 3.14
0 240 2.75
0 241 2.82
0 242 6.55
0 243 0.56
0 244 6.51
0 245 5.74
0 246 6.3
0 247 4.95
0 248 5.47
0 249 4.98
0 250 2.28
0 251 0.43
0 252 7.55
0 253 1.01
0 254 0.85
0 255 9.67
0 256 6.98
0 257 0
0 258 4.09
0 259 5.9
0 260 4.92
0 261 8.27
0 262 3.31
0 263 5.14
0 264 4.41
0 265 0.99
0 266 4.78
0 267 2.48
0 268 1.1
0 269 2.94
0 270 0.72
0 271 6.91
0 272 4.35
0 273 7.92
0 274 8.41
0 275 6.73
0 276 8.57
0 277 7.6
0 278 2
0 279 7.16
0 280 0.38
0 281 5.71
0 282 7.79
0 283 3.06
0 284 4.11
0 285 6.96
0 286 9.34
0 287 1.08
0 288 3.25
0 289 7.9
0 290 6.34
0 291 2.34
0 292 9.57
0 293 5.75
0 294 9.18
0 295 7.48
0 296 1.12
0 297 3.86
0 298 0.13
0 299 8.35
0 300 2.02
0 301 6.75
0 302 7.81
0 303 1.69
0 304 8.17
0 305 3.36
0 306 6.68
0 307 1.2
0 308 6.45
0 309 9.68
0 310 2.23
0 311 4.12
0 312 7.33
0 313 3.54
0 314 2.14
0 315 6.08
0 316 7.18
0 317 1.94
0 318 1.57
0 319 5.32
0 320 9.75
0 321 5.7
0 322 1.77
0 323 7.75
0 324 0.18
0 325 8.72
0 326 0.67
0 327 7.11
0 328 5.25
0 329 3.29
0 330 6.93
0 331 9.84
0 332 9.37
0 333 0.55
0 334 7.21
0 335 4.82
0 336 0.39
0 337 7.54
0 338 2.6
0 339 8.36
0 340 8.68
0 341 5.88
0 342 7.8
0 343 1.45
0 344 2.81
0 345 6.75
0 346 5.6
0 347 5.08
0 348 7.28
0 349 6.29
0 350 2.54
0 351 8.42
0 352 5.05
0 353 1.95
0 354 2.91
0 355 2.72
0 356 4.4
0 357 4.09
0 358 1.05
0 359 1.17
0 360 6.41
0 361 3.46
0 362 8.52
0 363 6.54
0 364 8.65
0 365 7.02
0 366 9.66
0 367 5.4
0 368 0.66
0 369 8.1
0 370 4.5
0 371 0.95
0 372 3.62
0 373 4.09
0 374 2.58
0 375 1.46
0 376 5.18
0 377 2.67
0 378 6.63
0 379 3
0 380 0.99
0 381 1.87
0 382 6.17
0 383 5.74
0 384 6.37
0 385 7.53
0 386 0.88
0 387 1.94
0 388 2.72
0 389 6.94
0 390 1.44
0 391 3.34
0 392 6.27
0 393 9.49
0 394 7.63
0 395 0.41
0 396 9.7
0 397 8.05
0 398 9.5
0 399 7.39
0 400 3.33
0 401 2.3
0 402 9.3
0 403 3.94
0 404 8.39
0 405 0.28
0 406 4.06
0 407 9.29
0 408 4.08
0 409 1.94
0 410 2.93
0 411 1.38
0 412 9.38
0 413 1.81
0 414 0.54
0 415 0.19
0 416 9.64
0 417 2.84
0 418 1.1
0 419 2.21
0 420 8.36
0 421 2.01
0 422 2.55
0 423 0.58
0 424 9.15
0 425 2.42
0 426 0.88
0 427 3.29
0 428 1.24
0 429 7.79
0 430 4.1
0 431 9.69
0 432 1.8
0 433 4.45
0 434 0.09
0 435 8.98
0 436 5.49
0 437 8.76
0 438 6.89
0 439 9.85
0 440 5.63
0 441 2.16
0 442 5.89
0 443 3.57
0 444 9.18
0 445 6.4
0 446 0.23
0 447 6.42
0 448 5.86
0 449 8.67
0 450 8.07
0 451 9.27
0 452 4.28
0 453 2.43
0 454 1.86
0 455 2.01
0 456 9.46
0 457 9.59
0 458 7.33
0 459 5.03
0 460 9.23
0 461 5.82
0 462 2.32
0 463 8.3
0 464 5.32
0 465 6.4
0 466 1.36
0 467 3.28
0 468 3.48
0 469 2.49
0 470 7.21
0 471 0.29
0 472 0.65
0 473 4.24
0 474 2.25
0 475 2.25
0 476 3.21
0 477 6.09
0 478 8.46
0 479 6.99
0 480 4.91
0 481 0.87
0 482 7.98
0 483 2.99
0 484 3.74
0 485 0.65
0 486 3.08
0 487 3.13
0 488 6.33
0 489 4.49
