500 50
0 1 6.12
0 2 8.19
0 3 0.87
0 4 7.69
0 5 0.98
0 6 0
0 7 6.25
0 8 7.68
0 9 1.76
0 10 7.43
0 11 5.01
0 12 1.4
0 13 6.23
0 14 1.71
0 15 8.01
0 16 3.72
0 17 0.41
0 18 3.25
0 19 3.54
0 20 0.3
0 21 5.52
0 22 4.76
0 23 8.49
0 24 6.68
0 25 7.17
0 26 8.86
0 27 2.85
0 28 1.68
0 29 1.38
0 30 9.83
0 31 9.01
0 32 2.57
0 33 6.68
0 34 8.92
0 35 6.07
0 36 2.94
0 37 6.26
0 38 1.41
0 39 1.31
0 40 8.94
0 41 9.37
0 42 1.07
0 43 7.47
0 44 4.98
0 45 0.45
0 46 1.69
0 47 1.77
0 48 4.48
0 49 3.34
0 50 7.46
0 51 4.84
0 52 9.24
0 53 4.28
0 54 8.89
0 55 7.81
0 56 6.71
0 57 8.95
0 58 7.98
0 59 6.98
0 60 1.99
0 61 2.62
0 62 8.47
0 63 6.52
0 64 4.75
0 65 6.43
0 66 2.55
0 67 7.9
0 68 4.2
0 69 8.75
0 70 2.63
0 71 6.34
0 72 2.49
0 73 8
0 74 9.22
0 75 1.22
0 76 1.46
0 77 8.37
0 78 4.13
0 79 8
0 80 2.45
0 81 9.89
0 82 6.33
0 83 8.31
0 84 9.8
0 85 1.19
0 86 2.68
0 87 6.07
0 88 6.9
0 89 0.1
0 90 4.11
0 91 4.18
0 92 8.55
0 93 8.99
0 94 9.25
0 95 0.67
0 96 6.49
0 97 8.64
0 98 6.7
0 99 8.51
0 100 5.19
0 101 0.56
0 102 3.17
0 103 5.75
0 104 1.41
0 105 0.66
0 106 4.08
0 107 6.85
0 108 9.45
0 109 2.38
0 110 9.63
0 111 8.64
0 112 8.84
0 113 0.4
0 114 6.63
0 115 9.86
0 116 1.88
0 117 2.04
0 118 5.58
0 119 9.26
0 120 8.67
0 121 8.97
0 122 1.59
0 123 7.25
0 124 6.38
0 125 1.89
0 126 4.73
0 127 6
0 128 1.5
0 129 5.69
0 130 9.96
0 131 1.14
0 132 5.77
0 133 0.15
0 134 8.7
0 135 7.56
0 136 5.19
0 137 1.78
0 138 4.09
0 139 6.79
0 140 2.43
0 141 1.34
0 142 1.62
0 143 1.86
0 144 9.2
0 145 9
0 146 2.94
0 147 8.45
0 148 8.4
0 149 6.61
0 150 9.14
0 151 5.95
0 152 0.51
0 153 6.51
0 154 1.04
0 155 4.76
0 156 4.24
0 157 4.86
0 158 3.41
0 159 1.32
0 160 2.18
0 161 4.55
0 162 3.22
0 163 9.4
0 164 6
0 165 4.05
0 166 3.01
0 167 5.26
0 168 7.81
0 169 0.22
0 170 5.17
0 171 2.62
0 172 6.98
0 173 7.76
0 174 8.72
0 175 8.07
0 176 0
0 177 1.14
0 178 9.83
0 179 4.58
0 180 8.99
0 181 4.46
0 182 4.35
0 183 8.41
0 184 8.09
0 185 1.38
0 186 4.81
0 187 0.37
0 188 8.92
0 189 5.98
0 190 5.44
0 191 3.41
0 192 1.25
0 193 7.72
0 194 3.23
0 195 6.02
0 196 1.49
0 197 1.23
0 198 9.04
0 199 0.36
0 200 1.51
0 201 8.28
0 202 0.62
0 203 4.08
0 204 7.51
0 205 2.56
0 206 1.34
0 207 7.81
0 208 8.21
0 209 3.86
0 210 1.3
0 211 2.19
0 212 0.45
0 213 3.15
0 214 0.98
0 215 9.75
0 216 9.68
0 217 1.34
0 218 7.08
0 219 1.46
0 220 8.12
0 221 8.98
0 222 8.54
0 223 6.25
0 224 1.69
0 225 4.94
0 226 5.35
0 227 9.57
0 228 8.63
0 229 4.31
0 230 10
0 231 6.25
0 232 1.56
0 233 4.32
0 234 4.53
0 235 2.93
0 236 2.71
0 237 1.26
0 238 3.87
0 239 1.31
0 240 3.12
0 241 5.17
0 242 3.77
0 243 6.27
0 244 6.7
0 245 7.65
0 246 6.72
0 247 8.82
0 248 3.72
0 249 5.3
0 250 3.96
0 251 8.58
0 252 4.32
0 253 6.53
0 254 9.58
0 255 9.25
0 256 8.78
0 257 6.01
0 258 3.04
0 259 8.75
0 260 6.77
0 261 3.63
0 262 0.68
0 263 8.17
0 264 3.69
0 265 9.83
0 266 3.78
0 267 7.97
0 268 1.72
0 269 2.85
0 270 8.89
0 271 4.44
0 272 8.49
0 273 7.16
0 274 1.49
0 275 2.9
0 276 6.33
0 277 0.12
0 278 6.21
0 279 6.86
0 280 3.67
0 281 2.91
0 282 6.06
0 283 1.03
0 284 2.6
0 285 3.82
0 286 7.38
0 287 7.61
0 288 9.73
0 289 9.27
0 290 5.94
0 291 8.88
0 292 0.98
0 293 5.38
0 294 2.97
0 295 0.14
0 296 4.77
0 297 8.36
0 298 5.87
0 299 2.77
0 300 0.61
0 301 9.92
0 302 2.75
0 303 4.3
0 304 7.65
0 305 3.95
0 306 3.63
0 307 1.38
0 308 8.32
0 309 8.55
0 310 6.59
0 311 4.72
0 312 4.18
0 313 0.3
0 314 0.31
0 315 5.73
0 316 9.58
0 317 9.53
0 318 9.53
0 319 7.3
0 320 3.3
0 321 2.89
0 322 1.11
0 323 6.51
0 324 2.88
0 325 5.32
0 326 1.64
0 327 5.07
0 328 4.63
0 329 0.21
0 330 1.16
0 331 2.51
0 332 3.69
0 333 0.26
0 334 2.18
0 335 0.26
0 336 0.44
0 337 9.65
0 338 3.84
0 339 4.83
0 340 5.49
0 341 0.13
0 342 5.19
0 343 7.77
0 344 3.46
0 345 0.4
0 346 1.73
0 347 3.31
0 348 7.99
0 349 4.43
0 350 4.01
0 351 2.09
0 352 9.42
0 353 8.91
0 354 5.28
0 355 1.46
0 356 6.51
0 357 9.79
0 358 3.76
0 359 0.36
0 360 2.9
0 361 8.23
0 362 7.21
0 363 7.08
0 364 0.26
0 365 6.31
0 366 0.94
0 367 7.54
0 368 0.79
0 369 0.69
0 370 4.76
0 371 6.69
0 372 6.12
0 373 0.8
0 374 7.71
0 375 8.97
0 376 0.45
0 377 1.45
0 378 9.2
0 379 4.29
0 380 5.71
0 381 0.03
0 382 1.19
0 383 1.66
0 384 0.24
0 385 6.12
0 386 7.03
0 387 7.29
0 388 5.32
0 389 6.42
0 390 9.6
0 391 9.2
0 392 9.98
0 393 0.39
0 394 3.03
0 395 1.02
0 396 7.35
0 397 4.04
0 398 0.38
0 399 6.15
0 400 9.12
0 401 2
0 402 7.98
0 403 2.2
0 404 9.99
0 405 3.3
0 406 0.6
0 407 3.32
0 408 9.85
