500 50
0 1 6.75
0 2 4.94
0 3 7.93
0 4 5.14
0 5 1.52
0 6 0.86
0 7 9.66
0 8 8.86
0 9 7.24
0 10 4.34
0 11 9.53
0 12 1.06
0 13 0.89
0 14 0
0 15 3.35
0 16 2.31
0 17 8.9
0 18 3.2
0 19 8.82
0 20 5.22
0 21 3.52
0 22 0.39
0 23 1.72
0 24 8.77
0 25 7.52
0 26 7.89
0 27 7.2
0 28 5.63
0 29 5.89
0 30 9.84
0 31 4.75
0 32 9.31
0 33 2.5
0 34 2.91
0 35 8.15
0 36 4.51
0 37 2.13
0 38 1.07
0 39 5.25
0 40 5.13
0 41 9.85
0 42 2.09
0 43 0.63
0 44 2.75
0 45 5.27
0 46 6.04
0 47 9.61
0 48 3.35
0 49 3.3
0 50 6.89
0 51 3
0 52 0.86
0 53 6.61
0 54 0.24
0 55 1.26
0 56 8.37
0 57 7.72
0 58 7.32
0 59 4.83
0 60 9.05
0 61 6.67
0 62 5.41
0 63 9.19
0 64 2.93
0 65 2.02
0 66 8.26
0 67 0.81
0 68 1.49
0 69 4.52
0 70 9.6
0 71 0.77
0 72 7.01
0 73 6.41
0 74 2.58
0 75 5.77
0 76 9.49
0 77 1.98
0 78 6.62
0 79 7.49
0 80 2.3
0 81 7.36
0 82 1.48
0 83 2.44
0 84 2.1
0 85 1.35
0 86 8.82
0 87 6.22
0 88 5.05
0 89 5.26
0 90 1.82
0 91 0.23
0 92 4.76
0 93 7.08
0 94 6.42
0 95 2.88
0 96 1.63
0 97 5.91
0 98 6.98
0 99 0.83
0 100 7.53
0 101 5.05
0 102 3.63
0 103 3.91
0 104 8.68
0 105 5.04
0 106 2.44
0 107 4.47
0 108 7.65
0 109 1.63
0 110 8.08
0 111 6.87
0 112 7.49
0 113 3.75
0 114 3.65
0 115 0.6
0 116 2.48
0 117 5.96
0 118 6.46
0 119 0.85
0 120 9.21
0 121 3.25
0 122 2.15
0 123 5.35
0 124 1.22
0 125 4.09
0 126 0.24
0 127 6.19
0 128 0.52
0 129 7.31
0 130 1.59
0 131 0.57
0 132 2.77
0 133 4.31
0 134 5.17
0 135 6.45
0 136 7.12
0 137 5.55
0 138 9.78
0 139 2.77
0 140 4.09
0 141 4.02
0 142 0.02
0 143 6.67
0 144 5.06
0 145 2.08
0 146 2.69
0 147 8.55
0 148 6.34
0 149 0.51
0 150 2.68
0 151 5.54
0 152 8.47
0 153 6.03
0 154 9.43
0 155 9.51
0 156 9.38
0 157 5.28
0 158 4.15
0 159 4.5
0 160 2.16
0 161 8.45
0 162 8.6
0 163 1.69
0 164 8.23
0 165 2.99
0 166 0.88
0 167 8.72
0 168 8.42
0 169 6.6
0 170 1.73
0 171 1.42
0 172 8.01
0 173 2.7
0 174 8.52
0 175 1.16
0 176 4.78
0 177 6.41
0 178 3.65
0 179 0.18
0 180 4.01
0 181 9.35
0 182 0.15
0 183 1.42
0 184 5.23
0 185 1.35
0 186 1.9
0 187 3.84
0 188 1.11
0 189 4.08
0 190 9.44
0 191 3.02
0 192 3.98
0 193 9.52
0 194 8.59
0 195 7.27
0 196 0.7
0 197 4
0 198 2.49
0 199 1.37
0 200 7.42
0 201 2.64
0 202 0.83
0 203 4
0 204 3.69
0 205 9.1
